section,page_no,sl_no_on_page,applicant,date_application,date_ruling,subject,ruling_no,pdf_link,pdf_available
Delhi Rulings,1,6,M/s. Samsung India Electronics Pvt Ltd,23.01.2026,24.04.2026,Ruling is kept confidential,CAAR/Del/Samsung/07/2026-27,,NO
Delhi Rulings,1,7,"M/s SWIFT DECORS, JAKHAL ROAD, SUNAM, SANGRUR, Punjab, 148028",04.02.2026,22.04.2026,"Classification on the import of 'PS MOULDING, PS WALL PANEL, PS L PROFILE, PS WALL PANEL SHEET, PVC",CAAR/Del/Swift/05/2026-27,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-del-05-23042026.pdf,YES
Delhi Rulings,1,8,M/s Samsung India Electronics Private Limited,17.11.2025,20.04.2026,,CAAR/Del/Samsung/03/2026,,NO
Delhi Rulings,1,9,M/s. Samsung India Electronics Pvt Ltd,15.04.2026,20.04.2026,,CAAR/Del/Samsung/02/2026-27,,NO
Delhi Rulings,1,10,M/s Navitasys India Private Limited,14.10.2025,08.04.2026,Classification of “46 different products under varioud HSN of the Schedule to the Customs Tariff Act,CAAR/Del/Navitasys/01/2026,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-delhi-rul-Navitasys-01-17042026.pdf,YES
Delhi Rulings,2,11,M/s Solterra Technologies Pvt Ltds,09.12.2025,08.04.2026,"Classification of ""Electric Vehicle Communication controller"" under 85176290 of the Schedule to the",CAAR/Del/Solterra/01/2026,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-solterra-01-15042026.pdf,YES
Delhi Rulings,2,12,M/s Kingshine Laminates Private Limited,06.01.2026,12.02.2026,"Classification of PS MOULDING, PS WALL PANEL, PS L PROFILE, PS WALL PANEL SHEET, PVC PANEL FOAM, PVC",CAAR/Del/Kingshine/132/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-132-01042026.pdf,YES
Delhi Rulings,2,13,M/s Vivo Mobile India Private Limited,16.12.2025,30.03.2026,Classification of parts for manufacturing of cellular mobile phones and Printed Circuit Board Assemb,CAAR/Del/Vivo/140/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-140-30032026.pdf,YES
Delhi Rulings,2,14,M/s Samsung India Electronics Private Limited,17.11.2025,02.03.2026,Classification of Side key FPCB for use in manufacture of smartphone,CAAR/Del/Samsung/137/2026,,NO
Delhi Rulings,2,15,M/s Vivo Mobile India Private Limited,30.07.2025,16.02.2026,Classification of Display Assembly,CAAR/Del/Vivo/133/2026,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-133-24032026.pdf,YES
Delhi Rulings,2,16,M/s Volvo Auto India Private Limited,16.12.2025,17.02.2026,,CAAR/Del/Volvo/135/2025-26,,NO
Delhi Rulings,2,17,M/s Samsung Display Noida Pvt Ltd,03.12.2025,31.01.2026,Classification of LAMI Panel Loader and Unloader’,CAAR/Del/Samsung/126/2025-26,,NO
Delhi Rulings,2,18,M/s Danisco India Private Limted,10.02.2025,30.12.2025,Sharp PS,Corrigendum,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-delhi-rul-corri-03022026.pdf,YES
Delhi Rulings,2,19,M/s Danisco India Private Limted,10.02.2025,30.12.2025,Sharp PS,CAAR/Del/Danisco/111/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-delhi-rul-111-03022026.pdf,YES
Delhi Rulings,2,20,M/s VinFast Auto India Private Limited,12.08.2025,31.01.2026,Import of Various Items for manufacture of EVs,CAAR/Del/VinFast/131/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-131-03022026.pdf,YES
Delhi Rulings,3,21,M/s Shri Balaji Multi Designs Private Limited,06.01.2025,31.01.2026,PVC Items,CAAR/Del/Sri Balaji/130/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-130-03022026.pdf,YES
Delhi Rulings,3,22,M/s SP Traders,22.12.2025,31.01.2026,PVC Items,CAAR/Del/SP Traders/128/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-128-03022026.pdf,YES
Delhi Rulings,3,23,M/s Shloka Valves (P) Ltd,23.10.2025,31.01.2026,Brass Rods​,CAAR /Del/Shloka/127/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-127-03022026.pdf,YES
Delhi Rulings,3,24,M/s Pooja Rice Industries,24.12.2025,30.01.2026,The product under consideration i.e PVC Panel is classifiable under tariff entry 3921 or not,CAAR/Del/Pooja Rice/125/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-del-125-02022026.pdf,YES
Delhi Rulings,3,25,M/s Lords Interior Private Limited,16.12.2025,31.01.2026,The product under consideration i.e PVC Panel is classifiable under tariff entry 3921 or not,CAAR/Del/Lords/122/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-del-122-02022026.pdf,YES
Delhi Rulings,3,26,M/s. Samsung Display Noida Private Limited,17.10.2025,21.01.2026,Window Glass,CAAR/Del/Samsung/123/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-delhi-rul-123-21012026.pdf,YES
Delhi Rulings,3,27,M/s Sacred Nuts Private Ltd,16.07.2025,15.01.2026,Dark Seedles Raisin,CAAR/Del/SacredNuts/121/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-order-121-16012026.pdf,YES
Delhi Rulings,3,28,M/s V. G. Enterprises,27.10.2025,15.01.2026,,CAAR/Del/V.G./117-120/2025-26,,NO
Delhi Rulings,3,29,M/s Danisco India Pvt Ltd.,10.07.2025,16.12.2025,Danisco Phytase,CAAR/Del/Danisco/104/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-del-104-09012026.pdf,YES
Delhi Rulings,3,30,M/s Danisco India Pvt Ltd.,15.05.2025,19.11.2025,Linum Life®,CAAR/Del/Danisco/93/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-del-93-09012026.pdf,YES
Delhi Rulings,4,31,M/s Danisco India Pvt Ltd.,15.05.2025,18.11.2025,AB Fortis,CAAR/Del/Danisco/92/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-del-92-09012026.pdf,YES
Delhi Rulings,4,32,M/s Furo Enterprises,20.06.2025,04.11.2025,Girl's Slip,CAAR/Del/Furo/89/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-del-89-09012026.pdf,YES
Delhi Rulings,4,33,M/s Honeywell International (India) Pvt. Ltd.,02.05.2025,16.10.2025,"Mobile Computers, Tablet Computers, Wearable Computers and Vehicle-Mounted Computers",CAAR/Del/Honeywell/76/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-del-76-09012026.pdf,YES
Delhi Rulings,4,34,M/s Mitsubishi Electric India Private Limited,11.09.2025,01.01.2026,"The parts of Air conditioners in CKD/SKD condition, under different bills of entry by presenting the",CAAR/Del/Mitsubishi/114/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-del-114-06012026.pdf,YES
Delhi Rulings,4,35,M/s India Medtronic Private Limited,29.09.2025,05.12.2025,The product under consideration i.e Onyx Embolization System classifiable under tariff entry 9021 39,CAAR/Del/India Medtronics/110/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-del-110-06012026.pdf,YES
Delhi Rulings,4,36,M/s India Medtronic Private Limited,04.09.2025,22.12.2025,The product under consideration i.e Annuplasty Band is classifiable under tariff entry 9021 39 00 as,CAAR/Del/India Medtronics/109/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-del-109-06012026.pdf,YES
Delhi Rulings,4,37,M/s Starlink Satellite Communication Private Limited,04.09.2025,31.12.2025,Racks,CAAR/Del/Starlink/112-113/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-del-112-113-05012026.pdf,YES
Delhi Rulings,4,38,M/s India Medtronic Private Limited,02.09.2025,19.12.2025,The product under consideration i.e Solitaire AB stent is classifiable under tariff entry 9021 39 00,CAAR/Del/India Medtronics/108/2025,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-del-108-29122025.pdf,YES
Delhi Rulings,4,39,M/s ATL Battery Technology (India) Private Limited,08.05.2025,18.12.2025,"Sub-parts, inputs and raw materials to manufacture Lithium-ion cells",CAAR/Del/ATL/107/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-delhi-rul-107-19122025.pdf,YES
Delhi Rulings,4,40,M/s Qaigen India Pvt. Ltd.,18.12.2024,18.12.2025,Filter Tips,CAAR/Del/Qiagen/106/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-delhi-rul-106-19122025.pdf,YES
Delhi Rulings,5,41,M/s Qaigen India Pvt. Ltd.,25.12.2025,17.12.2025,Diagnosis kits,CAAR/Del/Qiagen/105/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-delhi-rul-105-19122025.pdf,YES
Delhi Rulings,5,42,M/s ATL Battery Technology (India) Private Limited,08.05.2025,18.12.2025,"Sub-parts, inputs and raw materials to manufacture Lithium-ion cells",CAAR/Del/ATL/103/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-delhi-rul-103-20122025.pdf,YES
Delhi Rulings,5,43,M/s India Medtronic Private Limited,04.09.2025,08.12.2025,The product under consideration i.e Solitaire AB stent is classifiable under tariff entry 9021 39 00,CAAR/Del/India Medtronics/101/2025,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-del-101-29122025.pdf,YES
Delhi Rulings,5,44,M/s India Medtronic Private Limited,04.09.2025,05.12.2025,The product under consideration i.e Embolization coils classifiable under tariff entry 9021 39 00 as,CAAR/Del/India Medtronics/100/2025,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-del-100-29122025.pdf,YES
Delhi Rulings,5,45,M/s India Medtronic Private Limited,04.09.2025,04.12.2025,The product under consideration i.e Axium Coil is classifiable under tariff entry 9021 39 00 as Othe,CAAR/Del/India Medtronics/99/2025,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-del-99-29122025.pdf,YES
Delhi Rulings,5,46,M/s Qiagen India Pvt Ltd,24.12.2024,01.12.2025,Spectrometers,CAAR/Del/Qiagen/98/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-98-08122025.pdf,YES
Delhi Rulings,5,47,M/s Qiagen India Pvt Ltd,24.12.2024,26.11.2025,Diagnostic Kits/Reagents/Instruments,CAAR/Del/Qiagen/97/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-del-97-27112025.pdf,YES
Delhi Rulings,5,48,M/s ATL battery Technology India Pvt Ltd,08.05.2025,26.11.2025,Parts of Lithium Ion Cells,CAAR/Del/ATL/96/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-del-96-27112025.pdf,YES
Delhi Rulings,5,49,M/s Stufa Manufacturing Enterprises,04.09.2025,24.11.2025,OTG parts,CAAR/Del/Stufa/95/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-del-95-27112025.pdf,YES
Delhi Rulings,5,50,M/s Qiagen India Pvt Ltd,19.12.2024,19.11.2025,Diagnostic Kits/Reagents/Instruments,CAAR/Del/Qiagen/94/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-del-94-27112025.pdf,YES
Delhi Rulings,6,51,M/s Hingpu Overseas,13.05.2025,13.11.2025,Beer,CAAR/Del/91/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-91-21112025.pdf,YES
Delhi Rulings,6,52,M/s Vivo Mobile India Limited,03.01.2025,12.11.2025,Mobile parts,CAAR/Del/Vivo/90/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-90-21112025.pdf,YES
Delhi Rulings,6,53,M/s Rohde & Schwarz India Private Limited,16.04.2025,23.10.2025,Spectrum Analysers,"CAAR/Del/Rhode/85, 86, 87, 88/2025",https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-roh-85-88-27102025.pdf,YES
Delhi Rulings,6,54,M/s Rohde & Schwarz India Private Limited,16.04.2025,22.10.2025,R&S® CMA 180 Radio Test Set,"CAAR/Del/Rhode/81, 82, 83, 84/2025",https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-roh-81-84-27102025.pdf,YES
Delhi Rulings,6,55,M/s Rohde & Schwarz India Private Limited,19.05.2025,17.10.2025,PVT 360A Performance Vector Tester,"CAAR/Del/Rhode/77, 78, 79, 80/2025",https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-roh-77-80-27102025.pdf,YES
Delhi Rulings,6,56,M/s Samsung India Electronics Private Limited,11.06.2025,14.10.2025,Wired Remote Controller,CAAR/Del/Samsung India/75/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-samsang-75-16102025.pdf,YES
Delhi Rulings,6,57,M/s Samkwang India Electronics Private Limited,04.06.2025,14.10.2025,Assy Case Front or Front Cover,CAAR/Del/Samkwang/74/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-samkwang-74-16102025.pdf,YES
Delhi Rulings,6,58,M/s QIAGEN India Pvt. Ltd.,18.12.2024,11.08.2025,Nuclease Free Water,CAAR/Del/QIAGEN/47/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-del-47-13102025.pdf,YES
Delhi Rulings,6,59,M/s Bird flight Services Pvt Ltd,20.06.2025,07.10.2025,Air Conditioning Unit,CAAR/Del/Bird Flight/72/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-Bird-72-09102025.pdf,YES
Delhi Rulings,6,60,M/s Shri Ganesh International,05.06.2025,07.10.2025,"PVC, PS and PU products",CAAR/Del/Shri Ganesh/71/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-gan-71-09102025.pdf,YES
Delhi Rulings,7,61,M/s Hewlett Packard Enterprise India Pvt Ltd,08.05.2025,01.10.2025,Utility interconnected photovoltaic Inverte,CAAR/Del/Hewlett Packard/68/2025,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-del-68-09102025.pdf,YES
Delhi Rulings,7,62,M/s Uniqlo India Pvt. Ltd.,13.12.2024,24.07.2025,Knitted Fleece Lounge Set,CAAR/Del/Uniqlo/40/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-del-40-09102025.pdf,YES
Delhi Rulings,7,63,M/s Samsung India Electronics Private Limited,20.12.2024,20.06.2025,Stylus Pen.,CAAR/Del/Samsung/33/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-samsug-33-08102025.pdf,YES
Delhi Rulings,7,64,M/s Samsung India Electronics (P) Ltd.,11.07.2025,01.10.2025,Watch Bands,CAAR/Del/Samsung India/70/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-delhi-rul-70-07102025.pdf,YES
Delhi Rulings,7,65,M/s TXD India Technology Pvt. Limited,28.04.2025,22.09.2025,Display assembly of cellular mobile phones,CAAR/Del/TXD/63/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-delhi-rul-63-07102025.pdf,YES
Delhi Rulings,7,66,M/s Samsung Display Noida Private Limited,19.05.2025,12.09.2025,Whether benefit of Notification No. 24/2005 shall be available in case of import of inputs and parts,CAAR/Del/Samsung Display/62/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-del62-22092025.pdf,YES
Delhi Rulings,7,67,M/s JSW MG Motor India Pvt. Limited,27.01.2025,16.09.2025,Unassembled Kit of M9,CAAR/Del/JSW/59-61/2025,,NO
Delhi Rulings,7,68,M/s Canon India Pvt. Ltd,28-04-2025,18-08-2025,Import of Canon Camera Model No. K 518,CAAR/Del/Canon/48/2025,,NO
Delhi Rulings,7,69,M/s Veesan International Trading Private Limited,04-06-2025,11-08-2025,Import of “Flavoured Supari’,CAAR/Del/Veesan/46/2025,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-del-46-19082025.pdf,YES
Delhi Rulings,7,70,M/s Gauma Apparels Internatio (OPC) Pvt Ltd,05-06-2025,11-08-2025,Import of “Flavoured Supari’,CAAR/Del/Gauma/45/2025,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-del--45-19082025.pdf,YES
Delhi Rulings,8,71,M/s Le Mei Plastic Manufacturing Private Limited,05-03-2025,06-08-2025,"Import of ""Aluminum plates, Magnesium alloy sheet, Heat Dissipating films, Silicon pads, Conductive",CAAR/Del/Le Mei/44/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-del-44-08082025.pdf,YES
Delhi Rulings,8,72,M/s Mitsubishi Electric Automotive India Private Limited,05.03.2025,30.07.2025,Import of Inverter Assembly Units,CAAR/Del/Mitsubishi/43/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-del-43-06082025.pdf,YES
Delhi Rulings,8,73,M/s Amazon Wholesale India Private Limited,11-04-2025,28-07-2025,"Import of ‘Electronic Display Device’ (E-Reader) (Kindle Colorsoft), Model No. SA58CB",CAAR/Del/Amazon/42/2025,,NO
Delhi Rulings,8,74,M/s Sun Max Solar Pvt Ltd,21.11.2024,24.07.2025,Utility interconnected photovoltaic Inverte,CAAR/Del/Sunmax/41/2025,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-del-41-25092025.pdf,YES
Delhi Rulings,8,75,M/s Amazon Wholesale India Private Limited,12.03.2025,20.06.2025,"Import of ""4K Streaming Media Player [Model No. CL32P4] (Fire TV Stick 4K Select)"" with Alexa voice",CAAR/Del/Amazon/35/2025,,NO
Delhi Rulings,8,76,M/s Amazon Wholesale India Private Limited,12.03.2025,20.06.2025,"Import of ""4K Streaming Media Player [Model No. CL32P4] (Fire TV Stick 4K Select)"" with Alexa voice",CAAR/Del/Amazon/35/2025,,NO
Delhi Rulings,8,77,M/s Amazon Wholesale India Private Limited,13.12.2024,20.06.2025,"EchoShow 5(3rd Generation), Model No. H97N6S",CAAR/Del/Amazon/34/2025,,NO
Delhi Rulings,8,78,M/s Amazon Wholesale India Private Limited,13.12.2024,20.06.2025,"EchoShow 5(3rd Generation), Model No. H97N6S",CAAR/Del/Amazon/34/2025,,NO
Delhi Rulings,8,79,M/s Amazon Wholesale India Private Limited,16.12.2024,20.06.2025,"Alexa Voice remote, Model No. PA38CA",CAAR/Del/Amazon/32/2025,,NO
Delhi Rulings,8,80,M/s Aptiv Component India Private Limited,22.01.2025,04.06.2025,Import of Electromagnetic Interference Filter,CAAR/Del/Aptiv/31/2025,,NO
Delhi Rulings,9,81,M/s Wabtec Locomotive Private Limited,06.02.2025,04.06.2025,Import of raw materials for manufacturing of locomotives,CAAR/Del/Wabtec/30/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/del-webtec-11062025.pdf,YES
Delhi Rulings,9,82,M/s Vivo Mobile India Pvt. Ltd,26.11.2024,20.05.2025,Import of FPC board,CAAR/Del/Vivo Mobile/29/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/del-vivo-11062025.pdf,YES
Delhi Rulings,9,83,M/s Canon India Pvt Ltd,27.11.2024,20.05.2025,Import of Canon Caera Model NO. K 516 (DS126941),CAAR/Del/Canon/28/2025,,NO
Delhi Rulings,9,84,M/s Aptiv Component India Private limited,22.01.2025,07.05.2025,Chock Coils,CAAR/Del/Aptiv/27/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-aptiv-27-14052025.pdf,YES
Delhi Rulings,9,85,M/s Aptiv Component India Private limited,22.01.2025,07.05.2025,Ferrite Beads,CAAR/Del/Aptiv/26/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-aptiv-26-14052025.pdf,YES
Delhi Rulings,9,86,M/s Star Enterprises,16-12-2024,18-02-2025,Provisional Preserved Areca nut (Whole) and Provisional Preserved Areca Nut (Split),CAAR/Del/Star/25/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-star-25-21022025.pdf,YES
Delhi Rulings,9,87,M/s Star Enterprises,16-12-2024,18-02-2025,Provisional Preserved Areca nut (Whole) and Provisional Preserved Areca Nut (Split),CAAR/Del/Star/24/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-star-24-21022025.pdf,YES
Delhi Rulings,9,88,M/s Star Enterprises,16-12-2024,18-02-2025,Provisional Preserved Areca nut (Whole) and Provisional Preserved Areca Nut (Split),CAAR/Del/Star/23/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-star-23-21022025.pdf,YES
Delhi Rulings,9,89,M/s Akam Impex,13.12.2024,18.02.2025,Provisional Preserved Areca nut (Whole) and Provisional Preserved Areca Nut (Split),CAAR/Del/AKAM/22/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-delhi-rul-22-21022025.pdf,YES
Delhi Rulings,9,90,M/s Akam Impex,13.12.2024,18.02.2025,Provisional Preserved Areca nut (Whole) and Provisional Preserved Areca Nut (Split),CAAR/Del/AKAM/21/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-delhi-rul-21-21022025.pdf,YES
Delhi Rulings,10,91,M/s Perfect Trading Co.,11.10.2024,03.02.2025,Defatted Coconut Powder,CAAR/Del/Perfect/20/2025,,NO
Delhi Rulings,10,92,M/s Clarion India Private Limited,24.09.2024,24.01.2025,"LCD panel, Touch Screen and Printed Circuit Boards",CAAR/Del/Clarion/19/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-clarion-19-28012025.pdf,YES
Delhi Rulings,10,93,M/s Amazon Wholesale India Private Limited,30.10.2024,24.01.2025,"Import of “Electronic Display Device (E-Reader) (Kindle Paperwhite Gen12) Model No. SA568B)""",CAAR/Del/Amazon/18/2025,,NO
Delhi Rulings,10,94,M/s Apple Operations International (Ltd.),09-10-2024,23.01.2025,"Export of “Rear camera Integrated Module Subassembly"" (product)",CAAR/Del/Apple/17/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-apple-17-28012025.pdf,YES
Delhi Rulings,10,95,M/s Apple Operations International (Ltd.),09-10-2024,23.01.2025,"Export of “Pearl Assembly Module Subassembly"" (product)",CAAR/Del/Apple/16/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-apple-16-28012025.pdf,YES
Delhi Rulings,10,96,M/s Apple Operations International (Ltd.),09-10-2024,23.01.2025,"Export of “Pearl Assembly Module Subassembly"" (product)",CAAR/Del/Apple/15/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-apple-15-28012025.pdf,YES
Delhi Rulings,10,97,M/s Apple Operations International (Ltd.),09-10-2024,23.01.2025,"Export of “Rear camera Integrated Module Subassembly"" (product)",CAAR/Del/Apple/14/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-apple-14-28012025.pdf,YES
Delhi Rulings,10,98,M/s Apple Operations International (Ltd.),09-10-2024,23.01.2025,"Export of “Back Glass Subassembly"" (product)",CAAR/Del/Apple/13/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-apple-13-28012025.pdf,YES
Delhi Rulings,10,99,M/s Apple Operations International (Ltd.),09-10-2024,23.01.2025,"Export of “housing Module"" (product)",CAAR/Del/Apple/12/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-apple-12-28012025.pdf,YES
Delhi Rulings,10,100,M/s Apple Operations International (Ltd.),09-10-2024,23.01.2025,"Export of “Cover Glass Module"" (product)",CAAR/Del/Apple/11/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-apple-11-28012025.pdf,YES
Delhi Rulings,11,101,M/s Apple Operations International (Ltd.),09-10-2024,23.01.2025,"Export of ""Receiver Upper Antenna"" Subassembly (Product)",CAAR/Del/Apple/10/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-apple-10-28012025.pdf,YES
Delhi Rulings,11,102,M/s Apple Operations International (Ltd.),09-10-2024,22.01.2025,"Export of “Back Glass Subassembly""(product)",CAAR/Del/Apple/09/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-apple-09-28012025.pdf,YES
Delhi Rulings,11,103,M/s Apple Operations International (Ltd.),09-10-2024,22.01.2025,"Export of “housing Module"" (product)",CAAR/Del/Apple/08/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-apple-08-28012025.pdf,YES
Delhi Rulings,11,104,M/s Apple Operations International (Ltd.),09-10-2024,22.01.2025,"Export of “Cover Glass Module"" (product)",CAAR/Del/Apple/07/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-apple-07-28012025.pdf,YES
Delhi Rulings,11,105,M/s Apple Operations International (Ltd.),09-10-2024,21.01.2025,"Export of ""Receiver Upper Antenna Subassembly"" (Product)",CAAR/Del/Apple/06/2025,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-del-apple-06-28012025.pdf,YES
